字體編號,楷書字體編號
27.864D,0.864D
27.865E,0.865E
27.8659,0.8659
27.8654,0.8654
27.F131,0.F131
27.8656,0.8656
27.8650,0.8650
27.E440,0.8650
27.8668,0.8668
27.E441,4.EDE5
27.943B,0.943B
27.8661,0.8661
27.864E,0.864E
27.E442,0.864E
27.E443,0.864E
27.E444,4.EDF0
27.E445,4.ED86
27.E446,4.ED98
27.866A,0.866A
27.8665,0.8665
27.5F6A,0.5F6A
27.E447,4.ED78
27.E448,4.ED84
27.8653,0.8653
27.E449,4.ED87
27.8669,0.8669
27.8662,0.8662
27.8652,0.8652
27.E44A,4.EDFA
27.8663,0.8663
27.E44B,4.EDC2
27.8664,0.8664
27.E44C,4.EDEB
27.8D19,0.8D19
27.76BF,0.76BF
27.76C2,0.76C2
27.E44D,4.E358
27.76DB,0.76DB
27.9F4D,0.9F4D
27.E44E,4.E364
27.F0C8,0.F0C8
27.76E7,0.76E7
27.E44F,0.76E7
27.E450,4.E392
27.76C4,0.76C4
27.76CE,0.76CE
27.E451,2.F37A
27.76C6,0.76C6
27.F0AB,0.F0AB
27.E452,4.E3A6
27.E453,4.E3B9
27.F0DC,0.F0DC
27.91AF,0.91AF
27.76C9,0.76C9
27.76CA,0.76CA
27.76C8,0.76C8
27.76E1,0.76E1
27.76C5,0.76C5
27.76E6,0.76E6
27.F5EC,0.F5EC
27.76E5,0.76E5
27.76EA,0.76EA
27.E454,4.E352
27.F48A,0.F48A
27.E455,4.F2BD
27.53BB,0.53BB
27.6705,0.6705
27.E456,2.E2BF
27.8840,0.8840
27.8841,0.8841
27.8843,0.8843
27.E457,4.F648
27.E458,4.F625
27.8844,0.8844
27.E459,4.F656
27.81BF,0.81BF
27.E45A,4.F640
27.E45B,4.F651
27.E45C,4.F659
27.E45D,4.F655
27.5379,0.5379
27.884B,0.884B
27.F0C7,0.F0C7
27.E45E,4.F65D
27.76CD,0.76CD
27.884A,0.884A
27.F4DB,0.F4DB
27.4E3B,0.4E3B
27.F547,0.F547
27.E45F,3.ED41
27.4E39,0.4E39
27.E460,0.4E39
27.E461,2.E21F
27.96D8,0.96D8
27.5F64,0.5F64
27.9752,0.9752
27.E462,0.9752
27.975C,0.975C
27.4E95,0.4E95
27.E463,3.EFE0
27.9631,0.9631
27.E464,4.E9BC
27.E465,2.F7C4
27.F10C,0.F10C
27.5231,0.5231
27.F499,0.F499
27.5373,0.5373
27.65E2,0.65E2
27.E466,1.E7BD
27.9B2F,0.9B2F
27.F4C4,0.F4C4
27.7235,0.7235
27.E467,0.7235
27.E468,0.79EC
27.79EC,0.79EC
27.E469,1.E65D
27.98DF,0.98DF
27.EE95,0.EE95
27.9959,0.9959
27.E46B,6.F514
27.993E,0.993E
27.98EA,0.98EA
27.E46C,3.EA53
28.6041,0.6041
27.9954,0.9954
27.98F4,0.98F4
27.E46E,6.F485
27.E46F,6.F4DB
27.E470,6.F58E
27.9905,0.9905
27.9908,0.9908
27.E471,6.F5CD
27.7CA2,0.7CA2
27.9958,0.9958
27.9931,0.9931
27.9925,0.9925
27.994E,0.994E
27.E472,6.F50C
27.E473,5.E27D
27.E474,6.F5C9
27.994C,0.994C
27.990A,0.990A
27.E475,5.E113
27.98EF,0.98EF
27.E476,6.F450
27.EE13,0.EE13
27.9961,0.9961
27.E478,6.F57A
27.E479,6.F574
27.98E7,0.98E7
27.9914,0.9914
27.E47A,4.E38D
27.9910,0.9910
27.E47B,3.E127
27.E47C,6.F55A
27.9941,0.9941
27.995F,0.995F
27.9909,0.9909
27.994B,0.994B
27.9957,0.9957
27.995B,0.995B
27.E47D,6.F464
27.E47E,6.F45C
27.E47F,6.F5CA
27.E480,6.F549
27.992C,0.992C
27.98F6,0.98F6
27.E481,0.98EB
27.98FD,0.98FD
27.E482,6.F525
27.98F9,6.F473
27.E483,6.F4B1
27.9952,0.9952
27.9918,0.9918
27.9900,0.9900
27.991E,0.991E
27.992B,0.992B
27.9928,0.9928
27.9955,0.9955
27.53E8,0.53E8
27.E484,0.9955
27.E485,6.F46C
27.9956,0.9956
27.9950,0.9950
27.9932,0.9932
27.9951,0.9951
27.9949,0.9949
27.E486,6.F479
27.9927,0.9927
27.98E2,0.98E2
27.9913,0.9913
27.993D,0.993D
27.991F,0.991F
27.E487,6.F4BE
27.E488,6.F4CB
27.E489,6.F453
27.9915,0.9915
27.E48A,6.F558
27.F4D7,0.F4D7
27.5408,0.5408
27.50C9,0.50C9
27.4F96,0.4F96
27.E48B,0.4F96
27.4ECA,0.4ECA
27.820D,0.820D
27.6703,0.6703
27.E48C,2.E12B
27.E48D,2.F784
27.E48E,5.F090
27.5009,0.5009
27.E48F,0.5009
27.7244,0.7244
27.5165,0.5165
27.5167,0.5167
27.E490,1.F668
27.7CF4,0.7CF4
27.4EDD,1.E2D9
27.5168,0.5168
27.E491,1.E3D0
27.E492,1.E2D0
27.7F36,0.7F36
27.E493,3.EE16
27.530B,0.530B
27.7F4C,0.7F4C
27.E494,4.F237
27.E495,4.F231
27.7F3E,0.7F3E
27.74F6,0.74F6
27.7F4B,0.7F4B
27.E497,4.F211
27.7F43,0.7F43
27.7F38,0.7F38
27.E498,4.F228
27.E499,4.F248
27.F5EF,0.F5EF
27.E49A,4.F249
27.E49B,4.F218
27.7F3A,0.7F3A
27.7F45,0.7F45
27.7F44,0.7F44
27.7F4A,0.7F4A
27.7F3F,0.7F3F
27.7F50,0.7F50
27.77E2,0.77E2
27.F0F5,0.5C04
27.5C04,0.5C04
27.77EF,0.77EF
27.77F0,0.77F0
27.4FAF,0.4FAF
27.EBFE,0.4FAF
27.E49D,4.E434
27.77ED,0.77ED
27.E49E,4.E3F1
27.77E5,0.77E5
27.77E3,0.77E3
27.77EE,0.77EE
27.9AD8,0.9AD8
27.E49F,1.E6FB
27.5ECE,0.5ECE
27.4EAD,0.4EAD
27.4EB3,0.4EB3
27.F4E0,0.F4E0
27.F4F3,0.F4F3
27.5770,0.5770
27.5E02,0.5E02
27.5198,0.5198
27.592E,0.592E
27.F61F,0.F61F
27.F4C1,0.F4C1
27.E4A0,1.E72B
27.4EAC,0.4EAC
27.5C31,0.5C31
27.E4A1,0.5C31
27.F480,0.4EAB
27.4EAB,0.4EAB
27.F4BD,0.F4BD
27.E4A2,0.F4BD
27.E4A3,4.F3C2
27.E4A4,4.F615
27.F3A1,0.F3A1
27.8983,0.8983
27.E4A5,0.8983
27.EC4E,0.8983
27.539A,0.539A
27.5795,0.539A
27.F568,0.F568
27.826F,0.826F
27.E4A6,0.826F
27.E4A7,0.826F
27.E4A8,0.826F
27.F55D,0.F55D
27.5EE9,0.5EE9
27.7A1F,0.7A1F
27.4EB6,0.4EB6
27.F563,0.F563
27.E4A9,0.F563
27.55C7,0.55C7
27.E4AA,0.55C7
27.7246,0.7246
27.E4AB,0.7246
27.E4AC,0.7246
27.4F86,0.4F86
27.E4AD,4.E43A
27.E4AE,2.E151
27.9EA5,0.9EA5
27.9EB0,0.9EB0
27.E4AF,5.E3D3
27.9EA7,0.9EA7
27.E4B0,7.E394
27.E4B1,7.E398
27.9EA9,0.9EA9
27.E4B2,7.E35F
27.E4B3,7.E32E
27.E4B4,7.E3A7
27.9EB7,0.9EB7
27.9EAE,0.9EAE
27.E4B5,7.E391
27.E4B6,7.E34A
27.E4B7,7.E325
27.F46E,0.F46E
27.F638,0.F638
27.590D,0.590D
27.590C,0.590C
27.81F4,0.81F4
27.6182,0.6182
27.611B,0.611B
27.E4B8,2.E59B
27.7AF7,0.7AF7
27.F040,0.F040
27.590F,0.590F
27.E4B9,0.590F
27.755F,0.755F
27.F388,0.F388
27.5912,0.5912
27.5914,0.5914
27.590E,0.590E
27.821B,0.821B
27.8E33,0.8E33
27.821E,0.821E
27.E4BA,5.E8A4
27.821D,0.821D
27.821C,0.821C
27.E4BB,0.821C
27.E4BC,4.E3E9
27.845F,0.845F
27.97CB,0.97CB
27.F0CC,0.97CB
27.E4BD,6.F77E
27.97CE,0.97CE
27.E4BE,6.F78D
27.97DC,0.97DC
27.97DD,0.97DD
27.97D8,0.97D8
27.E4BF,2.E6A8
27.97E3,0.97E3
27.97D4,0.97D4
27.E4C0,6.F777
27.E4C1,6.F770
27.7DDE,0.7DDE
27.E4C2,6.F7A0
27.E4C3,6.F77B
27.97CF,0.97CF
27.E4C4,6.F7A8
27.E4C5,5.E2D4
28.63EB,0.63EB
27.97D3,0.97D3
27.97CC,0.97CC
27.5F1F,0.5F1F
27.F2E2,0.5F1F
27.F09E,0.F09E
27.F4DF,0.F4DF
27.E4C6,2.E2A9
27.5906,0.5906
27.F633,0.F633
27.5903,0.5903
27.F337,0.F337
27.4E45,0.4E45
27.6840,0.6840
27.78D4,0.78D4
27.4E58,0.4E58
27.EC04,0.4E58
27.6728,0.6728
27.6A58,0.6A58
27.6A59,0.6A59
27.67DA,0.67DA
27.6A1D,0.6A1D
27.68A8,0.68A8
27.68AC,0.68AC
27.E4C8,2.EC30
27.67DF,0.67DF
27.6885,0.6885
27.E4C9,2.ED49
27.674F,0.674F
27.67F0,0.67F0
27.674E,0.674E
27.674D,0.674D
27.6843,0.6843
27.E4CA,2.EDA7
27.F038,0.F038
27.6977,0.6977
27.68AB,0.68AB
27.6842,0.6842
27.68E0,0.68E0
27.675C,0.675C
27.69E2,0.69E2
27.6A3F,0.6A3F
27.6932,0.6932
27.6962,0.6962
27.684F,0.684F
27.68C6,0.68C6
27.6948,0.6948
27.67CD,0.67CD
27.6951,0.6951
27.E4CB,2.ED2D
27.6906,0.6906
27.6A15,0.6A15
27.E4CC,2.EF8F
27.68A3,0.68A3
27.E4CD,2.EE42
27.68F3,0.68F3
27.E4CE,4.EDAB
27.68EA,0.68EA
27.E4CF,2.EECC
27.690B,0.690B
27.6A8D,0.6A8D
27.E4D0,2.EEA3
27.E4D1,2.EE17
27.6940,0.6940
27.E4D2,5.E848
27.E4D3,4.E338
27.684B,0.684B
27.681F,0.681F
27.E4D4,2.ED85
27.6A9F,0.6A9F
27.6905,0.6905
27.6893,0.6893
27.E4D5,2.EDEC
27.6978,0.6978
27.E4D6,2.EE92
27.67C0,0.67C0
27.E4D7,2.EEE0
27.699B,0.699B
27.E4D8,2.EC63
27.6776,0.6776
27.E4D9,2.EF04
28.6776,0.6776
27.6A41,0.6A41
27.6875,0.6875
27.68EB,0.68EB
27.E4DA,2.EDD1
27.6910,0.6910
27.6A3B,0.6A3B
27.6829,0.6829
27.E4DB,2.EC3B
27.6A23,0.6A23
27.6759,0.6759
27.6787,0.6787
27.6854,0.6854
27.67DE,0.67DE
27.E4DC,2.EC5A
27.6997,0.6997
27.E4DD,2.ED82
27.6935,0.6935
27.6A5E,0.6A5E
27.695B,0.695B
27.6AC5,0.6AC5
27.E4DE,2.EBED
27.E4DF,2.EF53
27.6A32,0.6A32
27.E4E0,2.EF0A
27.6A6A,0.6A6A
27.67C5,0.67C5
27.68A2,0.68A2
27.E4E1,2.EF49
27.E4E2,2.ECD9
27.68AD,0.68AD
27.E4E3,2.EE18
27.694B,0.694B
27.67B8,0.67B8
27.E4E4,2.EE32
27.678B,0.678B
27.6A7F,0.6A7F
27.6A17,0.6A17
27.6AB4,0.6AB4
27.6A97,0.6A97
27.68A4,0.68A4
27.6A27,0.6A27
27.69ED,0.69ED
27.694A,0.694A
27.6A89,0.6A89
27.67F3,0.67F3
27.E4E5,2.EDD8
27.6B12,0.6B12
27.6818,0.6818
27.68E3,0.68E3
27.67B3,0.67B3
27.6953,0.6953
27.6B0A,0.6B0A
27.67DC,0.67DC
27.69D0,0.69D0
27.6996,0.6996
27.696E,0.696E
27.E4E6,2.EC5F
27.E4E7,2.EF1B
27.675E,0.675E
27.6792,0.6792
27.6A80,0.6A80
27.6ADF,0.6ADF
27.6882,0.6882
27.695D,0.695D
27.E4E8,2.EEFC
27.67D8,0.67D8
27.E4E9,2.EEB8
27.E4EA,2.EF6D
27.68A7,0.68A7
27.69AE,0.69AE
27.6850,0.6850
27.6A4E,0.6A4E
27.6986,0.6986
27.678C,0.678C
27.6897,0.6897
27.6A35,0.6A35
27.677E,0.677E
27.E4EB,2.EDEB
27.6A20,0.6A20
27.6A9C,0.6A9C
27.6A05,0.6A05
27.67CF,0.67CF
27.673A,0.673A
27.67AE,0.67AE
27.6887,0.6887
27.6970,0.6970
27.6845,0.6845
27.E4EC,2.EC03
27.E4ED,2.EF03
27.6999,0.6999
27.67D0,0.67D0
27.E4EE,0.67D0
27.E4EF,2.EF74
27.6A39,0.6A39
27.E4F0,1.EE4F
27.672C,0.672C
27.E4F1,0.672C
27.67E2,0.67E2
27.6731,0.6731
27.6839,0.6839
27.682A,0.682A
27.672B,0.672B
27.E4F2,2.EDC7
27.679C,0.679C
27.E4F3,2.EEAB
27.6748,0.6748
27.679D,0.679D
27.6734,0.6734
27.689D,0.689D
27.679A,0.679A
27.E4F4,2.ECEA
27.E4F5,2.EC6E
27.E4F6,2.EF80
27.6820,0.6820
27.E4F7,2.EC24
27.69D9,0.69D9
27.6883,0.6883
27.E4F8,7.E26C
27.6A19,0.6A19
27.676A,0.676A
27.6735,0.6735
27.6879,0.6879
27.E4F9,2.EE9F
27.67B5,0.67B5
27.E4FA,2.EC66
27.69A3,0.69A3
27.6A1B,0.6A1B
27.673B,0.673B
27.6789,0.6789
27.6A48,0.6A48
27.678E,0.678E
27.6AB9,0.6AB9
27.E4FB,2.EBF3
27.E4FC,2.ED2C
27.69EE,0.69EE
27.68B4,0.68B4
27.6A5A,0.6A5A
27.6755,0.6755
27.E4FD,2.ED8B
27.683C,0.683C
27.69F8,0.69F8
27.E4FE,2.EF21
27.67AF,0.67AF
27.69C1,0.69C1
27.6A38,0.6A38
27.6968,0.6968
27.67D4,0.67D4
27.67DD,0.67DD
27.6738,0.6738
27.6750,0.6750
27.67F4,0.67F4
27.6991,0.6991
27.6772,0.6772
27.6773,0.6773
27.E4FF,2.ED84
27.683D,0.683D
27.7BC9,0.7BC9
27.E500,0.7BC9
27.69A6,0.69A6
27.6AA5,0.6AA5
27.69CB,0.69CB
27.6A21,0.6A21
27.6874,0.6874
27.68DF,0.68DF
27.6975,0.6975
27.67F1,0.67F1
27.6979,0.6979
27.6A18,0.6A18
27.69B0,0.69B0
27.6976,0.6976
27.E501,5.E731
27.6AE8,0.6AE8
27.6785,0.6785
27.6835,0.6835
27.682D,0.682D
27.E502,2.EF0C
27.6A51,0.6A51
27.6877,0.6877
27.693D,0.693D
27.69B1,0.69B1
27.6963,0.6963
27.68A0,0.68A0
27.E503,2.EDD2
27.6ACB,0.6ACB
27.6A90,0.6A90
27.6A5D,0.6A5D
27.6A00,0.6A00
27.690D,0.690D
27.E504,2.EECE
27.6A1E,0.6A1E
27.69CF,0.69CF
27.6A13,0.6A13
27.E505,2.EF5B
27.696F,0.696F
27.6AFA,0.6AFA
27.6757,0.6757
27.6880,0.6880
27.6747,0.6747
27.69FE,0.69FE
27.6933,0.6933
27.E506,2.ED6B
27.68B1,0.68B1
27.698D,0.698D
27.67E4,0.67E4
27.69CD,0.69CD
27.6957,0.6957
27.6AFC,0.6AFC
27.6954,0.6954
27.67F5,0.67F5
27.675D,0.675D
27.E507,2.EF4E
27.6853,0.6853
27.E508,2.EDA1
27.6A66,0.6A66
27.6760,0.6760
27.686F,0.686F
27.6871,0.6871
27.F10F,0.F10F
27.6795,0.6795
27.E509,2.ED58
27.6ADD,0.6ADD
27.6ADB,0.6ADB
27.68B3,0.68B3
27.E50A,2.EC9E
27.E50B,2.EDBB
27.9392,0.9392
27.F11C,0.F11C
27.F102,0.F102
27.91EB,0.91EB
27.E50C,2.EC50
27.68A9,0.68A9
27.E50D,2.EC6A
27.9236,0.9236
27.E50E,6.E5B9
27.694E,0.694E
27.6ACC,0.6ACC
27.6B18,0.6B18
27.6AE1,0.6AE1
27.6777,0.6777
27.E50F,2.ECD0
27.67C3,0.67C3
27.67EB,0.67EB
27.67B7,0.67B7
27.6775,0.6775
27.6982,0.6982
27.675A,0.675A
27.E510,2.ED68
27.67F6,0.67F6
27.686E,0.686E
27.E511,1.E217
27.69C3,0.69C3
27.E512,6.EC1F
27.76E4,0.76E4
27.69B9,0.69B9
27.6848,0.6848
27.E513,2.EECF
27.6937,0.6937
27.6793,0.6793
27.6753,0.6753
27.6AD1,0.6AD1
27.7F4D,0.7F4D
27.E514,4.E3BC
27.E515,0.7F4D
27.6911,0.6911
27.69BC,0.69BC
27.6A62,0.6A62
27.69CC,0.69CC
27.E516,2.EC71
27.681A,0.681A
27.69E4,0.69E4
27.E517,2.EF11
27.E518,2.ED10
27.6A95,0.6A95
27.6AB7,0.6AB7
27.6A5F,0.6A5F
27.E519,3.EBD9
27.677C,0.677C
27.E51A,2.ED7A
27.6965,0.6965
27.6838,0.6838
27.68DA,0.68DA
27.68E7,0.68E7
27.682B,0.682B
27.69F6,0.69F6
27.68AF,0.68AF
27.68D6,0.68D6
27.E51B,2.EC9C
27.692F,0.692F
27.6A5B,0.6A5B
27.6A34,0.6A34
27.6756,0.6756
27.67ED,0.67ED
27.68D3,0.68D3
27.690E,0.690E
27.67EF,0.67EF
27.68B2,0.68B2
27.67C4,0.67C4
27.E51C,2.ED1E
27.67F2,0.67F2
27.6B11,0.6B11
27.EEE1,0.EEE1
27.699C,0.699C
27.6AA0,0.6AA0
27.6A83,0.6A83
27.E51E,2.ECD7
27.68CB,0.68CB
27.6904,0.6904
27.E51F,2.EC9F
27.681D,0.681D
27.69FD,0.69FD
27.81EC,0.81EC
27.6876,0.6876
27.6AD3,0.6AD3
27.E520,2.EE15
27.6A02,0.6A02
27.67CE,0.67CE
27.67B9,0.67B9
27.690C,0.690C
27.67F7,0.67F7
27.69E7,0.69E7
27.672D,0.672D
27.6AA2,0.6AA2
27.6A84,0.6A84
27.68E8,0.68E8
27.6958,0.6958
27.6791,0.6791
27.6890,0.6890
27.6781,0.6781
27.E521,2.EC42
27.E522,2.EDB8
27.6A7E,0.6A7E
27.E523,2.ED72
27.E524,2.EC33
27.68DD,0.68DD
27.6B19,0.6B19
27.69B7,0.69B7
27.6A4B,0.6A4B
27.6881,0.6881
27.E525,0.6881
27.E526,2.EDCF
27.E527,2.EEA7
27.696B,0.696B
27.6B1A,0.6B1A
27.6821,0.6821
27.6A14,0.6A14
27.91C7,0.91C7
27.E528,2.EC0B
27.6A6B,0.6A6B
27.689C,0.689C
27.6844,0.6844
27.6A87,0.6A87
27.6913,0.6913
27.673E,0.673E
27.67E7,0.67E7
27.68F1,0.68F1
27.EDF7,0.EDF7
27.6AF1,0.6AF1
27.E529,0.EDF7
27.E52A,2.ED29
27.67B0,0.67B0
27.67C6,0.67C6
27.69CE,0.69CE
27.67EE,0.67EE
27.6AAE,0.6AAE
27.6790,0.6790
27.68F7,0.68F7
27.68A1,0.68A1
27.E52B,2.EDC9
27.6944,0.6944
27.6945,0.6945
27.F5C2,0.F5C2
27.69F1,0.69F1
27.E52C,3.F58C
27.4F11,0.4F11
27.5EA5,0.5EA5
27.E52D,2.ED99
27.4E99,0.4E99
27.68B0,0.68B0
27.677D,0.677D
27.684E,0.684E
27.688F,0.688F
27.6AEA,0.6AEA
27.E52F,2.EE52
27.6ABB,0.6ABB
27.6AF3,0.6AF3
27.67D9,0.67D9
28.67D9,0.67D9
27.68FA,0.68FA
27.6AEC,0.6AEC
27.69E5,0.69E5
27.E530,2.ED30
27.696C,0.696C
27.689F,0.689F
27.68D0,0.68D0
27.6894,0.6894
27.69AD,0.69AD
27.69CA,0.69CA
27.6938,0.6938
27.69BB,0.69BB
27.6ACD,0.6ACD
27.6AC2,0.6AC2
27.69D4,0.69D4
27.6A01,0.6A01
27.6AFB,0.6AFB
27.681C,0.681C
27.6771,0.6771
27.F12C,0.F12C
27.6797,0.6797
27.7121,0.7121
27.9B31,0.9B31
27.695A,0.695A
27.68FD,0.68FD
27.6959,0.6959
27.9E93,0.9E93
27.E531,2.EE63
27.68FC,0.68FC
27.68EE,0.68EE
27.68B5,0.68B5
27.624D,0.624D
27.F11B,0.F11B
27.E532,1.EAF8
27.6851,0.6851
27.4E4B,0.4E4B
27.F496,0.F496
27.F54F,0.F54F
27.5E2B,0.5E2B
27.E534,0.5E2B
27.51FA,0.51FA
27.8CE3,0.8CE3
27.7CF6,0.7CF6
27.E535,4.F612
27.F479,0.F479
27.E536,1.EE92
27.7D22,0.7D22
27.5B5B,0.5B5B
27.F637,0.F637
27.5357,0.5357
27.E537,0.5357
27.751F,0.751F
27.4E30,0.4E30
27.7522,0.7522
27.9686,0.9686
27.F0E7,0.F0E7
27.7521,0.7521
27.4E47,0.4E47
27.F484,0.F484
27.E538,1.E613
27.F3A3,0.F3A3
27.8342,0.8342
27.97E1,0.97E1
27.83EF,0.83EF
27.E539,4.E6A1
27.F3A4,0.F3A4
27.E53A,4.E534
27.E53B,4.E4F0
27.7A3D,0.7A3D
27.E53C,4.E5CC
27.E53D,4.E5CD
27.5DE2,0.5DE2
27.E53F,1.EE41
27.687C,0.687C
27.E540,7.E047
27.E541,2.EE8A
27.675F,0.675F
27.67EC,0.67EC
27.E542,1.EB43
27.524C,0.524C
27.F3A5,0.F3A5
27.6A50,0.6A50
27.56CA,0.56CA
27.6ADC,0.6ADC
27.F11A,0.F11A
27.56D7,0.56D7
27.571C,0.571C
27.5718,0.5718
27.E543,1.F4BE
27.E544,1.F485
27.5713,0.5713
27.56DE,0.56DE
27.F075,0.56DE
27.5716,0.5716
27.571B,0.571B
27.570B,0.570B
27.58FC,0.58FC
27.56F7,0.56F7
27.5708,0.5708
27.56FF,0.56FF
27.F159,0.56FF
27.5712,0.5712
27.5703,0.5703
27.56E0,0.56E0
27.EF0F,0.EF0F
27.56F9,0.56F9
27.5704,0.5704
27.56DA,0.56DA
27.56FA,0.56FA
27.570D,0.570D
27.56F0,0.56F0
27.E546,2.EC18
27.5702,0.5702
27.56EE,0.56EE
27.E547,1.F505
27.54E1,0.54E1
27.F050,0.54E1
27.E548,5.F197
27.8C9D,0.8C9D
27.F4A7,0.F4A7
27.8CC4,0.8CC4
27.8CA1,0.8CA1
27.8CA8,0.8CA8
27.E549,5.F21B
27.8CC7,0.8CC7
27.E54A,5.F227
27.8CD1,0.8CD1
27.8CE2,0.8CE2
27.8CC1,0.8CC1
27.8CC0,0.8CC0
27.8CA2,0.8CA2
27.8D0A,0.8D0A
27.8CEE,0.8CEE
27.9F4E,0.9F4E
27.8CB8,0.8CB8
27.8CA3,0.8CA3
27.8CC2,0.8CC2
27.8CF8,0.8CF8
27.8D08,0.8D08
27.E54B,5.F161
27.8D1B,0.8D1B
27.E54C,0.8D1B
27.8CDA,0.8CDA
27.8CDE,0.8CDE
27.8CDC,0.8CDC
27.8CA4,0.8CA4
27.8D0F,0.8D0F
27.8CF4,0.8CF4
27.8CA0,0.8CA0
27.8CAF,0.8CAF
27.8CB3,0.8CB3
27.8CD3,0.8CD3
27.E54D,0.8CD3
27.8CD2,0.8CD2
27.8CB0,0.8CB0
27.8D05,0.8D05
27.8CEA,0.8CEA
27.8CBF,0.8CBF
27.8D16,0.8D16
27.8CBB,0.8CBB
27.8CAC,0.8CAC
27.8CC8,0.8CC8
27.E54E,5.F1C1
27.8CA9,0.8CA9
27.8CB7,0.8CB7
27.8CE4,0.8CE4
27.8CE6,0.8CE6
27.8CAA,0.8CAA
27.8CB6,0.8CB6
27.8CA7,0.8CA7
27.E54F,2.E419
27.8CC3,0.8CC3
27.8CD5,0.8CD5
27.8CFC,0.8CFC
27.E550,5.F15E
27.8CB2,0.8CB2
27.8CE8,0.8CE8
27.F056,0.F056
27.8CB4,0.8CB4
27.8CCF,0.8CCF
27.8CBA,0.8CBA
27.8CF5,0.8CF5
27.8CED,0.8CED
27.8CBC,0.8CBC
27.8CBD,0.8CBD
27.E551,5.F230
27.8CFD,0.8CFD
27.8CFB,0.8CFB
27.8D0D,0.8D0D
27.9091,0.9091
27.90A6,0.90A6
27.E552,0.90A6
27.90E1,0.90E1
27.90FD,0.90FD
27.9130,0.9130
27.9147,0.9147
27.9119,0.9119
27.90CA,0.90CA
27.90B8,0.90B8
27.90DB,0.90DB
27.90F5,0.90F5
27.E553,5.F5C4
27.912F,0.912F
27.E554,4.EAC6
27.E555,5.F609
27.90B0,0.90B0
27.E556,5.F559
27.5C90,0.5C90
27.E557,1.F764
27.90A0,0.90A0
27.8C73,0.8C73
27.90FF,0.90FF
27.90C1,0.90C1
27.9120,0.9120
27.6248,0.6248
27.E559,1.F672
27.E55A,5.F64C
27.E55B,5.F576
27.90DD,0.90DD
27.9146,0.9146
27.912D,0.912D
27.90C3,0.90C3
27.E55C,5.F545
27.E55D,5.F6A3
27.911C,0.911C
27.E55E,5.F677
27.E55F,5.F577
27.E560,5.F59B
27.90BD,0.90BD
27.90E8,0.90E8
27.90D6,0.90D6
27.910F,0.910F
27.913B,0.913B
27.E561,5.F650
27.9099,0.9099
27.9129,0.9129
27.90D7,0.90D7
27.9106,0.9106
27.90B6,0.90B6
27.9098,0.9098
27.E562,5.F5DB
27.90B5,0.90B5
27.910D,0.910D
27.9110,0.9110
27.9107,0.9107
27.90B2,0.90B2
27.90E4,0.90E4
27.E563,5.F5D6
27.E564,5.F625
27.E565,5.F58C
27.9108,0.9108
27.90A2,0.90A2
27.9114,0.9114
27.7941,0.7941
27.9134,0.9134
27.E566,5.F555
27.90AF,0.90AF
27.9132,0.9132
27.90C7,0.90C7
27.9103,0.9103
27.9117,0.9117
27.9121,0.9121
27.911A,0.911A
27.90C5,0.90C5
27.910B,0.910B
27.9126,0.9126
27.909F,0.909F
27.90FE,0.90FE
27.90DF,0.90DF
27.90EA,0.90EA
27.910E,0.910E
27.90CB,0.90CB
27.E567,5.F633
27.90F9,0.90F9
27.9127,0.9127
27.913E,0.913E
27.E568,5.F579
27.911B,0.911B
27.E56A,5.F6C5
27.E56B,5.F64B
27.E56C,5.F5C6
27.E56D,5.F5B1
27.90E2,0.90E2
27.E56E,5.F562
27.9122,0.9122
27.9133,0.9133
27.E56F,5.F67F
27.9102,0.9102
27.9094,0.9094
27.90BE,0.90BE
27.9116,0.9116
27.9118,0.9118
27.90EB,0.90EB
27.E570,5.F694
27.E571,5.F699
27.E572,5.F6A6
27.90A1,0.90A1
27.E573,5.F61B
27.9128,0.9128
27.E574,5.F57F
27.90A3,0.90A3
27.9131,0.9131
27.9143,0.9143
27.90F4,0.90F4
27.E575,5.F59C
27.912E,0.912E
27.911E,0.911E
27.E576,5.F558
27.90B4,0.90B4
27.E577,5.F648
27.E578,5.F560
27.E579,5.F590
27.9141,0.9141
27.9111,0.9111
27.90DC,0.90DC
27.9104,0.9104
27.909B,0.909B
27.9136,0.9136
27.90A7,0.90A7
27.90D4,0.90D4
27.90E0,0.90E0
27.9105,0.9105
27.9112,0.9112
27.E57A,5.F5CA
27.90BF,0.90BF
27.90F0,0.90F0
27.90D5,0.90D5
27.E57B,5.F5E1
27.9144,0.9144
27.90CE,0.90CE
27.90B3,0.90B3
27.9123,0.9123
27.9097,0.9097
27.E57C,5.F68E
27.90C8,0.90C8
27.90EF,0.90EF
27.90DA,0.90DA
27.9145,0.9145
27.912B,0.912B
27.90AA,0.90AA
27.909E,0.909E
27.E57D,5.F644
27.90ED,0.90ED
27.90F3,0.90F3
27.90E3,0.90E3
27.E57E,5.F663
27.E57F,5.F57D
27.E580,5.F5A6
27.E581,5.F587
27.9140,0.9140
27.90B1,0.90B1
27.E582,5.F5B0
27.E583,5.F569
27.E584,5.F53F
27.E585,5.F670
27.E586,5.F5BB
27.E587,5.F6C3
27.E588,5.F5E4
27.90F1,0.90F1
27.E589,5.F649
27.E58A,5.F567
27.911D,0.911D
27.912C,0.912C
27.E58B,5.F55C
27.E58C,5.F5EC
27.E58D,5.F61D
27.E58E,5.F643
27.E58F,5.F6BF
